sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,father_edu,mother_edu,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,career_guidance,region_label,search_method
100077,2,1993,2,2,4,1,3,2.0,,2,4,4,4,4,2.0,2.0,,4,4,4,6.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,여성,28,대졸,보통,대졸 미만,대졸 미만,4.0,,4,4,4,4,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.3333333333333335,3.0,경험 없음,없음,서울,공공 취업알선기관
100080,1,1993,2,2,4,1,3,2.0,,2,3,3,3,4,2.0,2.0,,4,4,4,5.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,28,대졸,보통,대졸 미만,대졸 미만,4.0,,3,3,3,4,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.333333333333333,2.3333333333333335,2.3333333333333335,2.6666666666666665,경험 없음,없음,서울,지인(친구/선후배)
100088,1,2002,3,2,2,1,4,2.0,,2,5,3,5,3,2.0,,,5,5,5,,3.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,5.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 미만,,5.0,,5,3,5,3,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.333333333333333,2.6666666666666665,4.666666666666667,3.6666666666666665,경험 없음,없음,서울,응답 없음
100095,1,1997,3,2,2,1,4,2.0,,2,3,4,3,4,2.0,2.0,,3,3,3,,3.0,2.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,5.0,True,미취업,0,남성,24,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,3,4,3,4,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,4.666666666666667,4.333333333333333,4.333333333333333,경험 없음,없음,서울,응답 없음
100097,1,1993,3,2,4,1,3,2.0,,2,4,3,3,4,2.0,2.0,,4,4,4,,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,True,취업 성공,1,남성,28,대졸,보통,대졸 미만,대졸 미만,4.0,,4,3,3,4,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,경험 없음,없음,서울,응답 없음
100098,1,1994,2,2,2,1,2,2.0,,2,3,4,4,4,2.0,2.0,,3,3,3,4.0,3.0,2.0,3.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,남성,27,고졸,나쁜 편,대졸 미만,대졸 미만,3.0,,3,4,4,4,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.3333333333333335,4.0,4.0,3.6666666666666665,경험 없음,없음,서울,부모/친척
100099,1,1996,3,2,2,1,3,2.0,,2,3,5,5,4,2.0,2.0,,3,3,3,,3.0,2.0,3.0,4.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,25,고졸,보통,대졸 미만,대졸 미만,3.0,,3,5,5,4,3.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,경험 없음,없음,서울,응답 없음
100100,1,2002,3,2,2,1,4,2.0,,2,4,3,4,4,,3.0,,4,4,4,,3.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,남성,19,고졸,좋은 편,,대졸 미만,4.0,,4,3,4,4,5.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,4.666666666666667,2.6666666666666665,3.0,3.0,경험 없음,없음,서울,응답 없음
100101,1,2002,3,2,2,1,4,2.0,,2,4,3,3,3,,3.0,,4,4,4,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,,대졸 미만,4.0,,4,3,3,3,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,없음,서울,응답 없음
100114,1,1995,3,2,2,1,3,2.0,,2,3,3,3,3,2.0,2.0,,3,3,3,,3.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,True,미취업,0,남성,26,고졸,보통,대졸 미만,대졸 미만,3.0,,3,3,3,3,2.0,2.0,5.0,5.0,3.0,4.0,4.0,4.0,2.6666666666666665,3.0,4.0,4.0,경험 없음,없음,서울,응답 없음
100117,2,1993,3,2,2,1,5,2.0,,2,5,5,5,5,2.0,2.0,,5,5,5,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,여성,28,고졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,5,5,5,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,없음,서울,응답 없음
100155,2,1998,3,2,3,1,5,1.0,3.0,2,5,2,2,3,,2.0,,5,5,5,,1.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,5.0,True,취업 성공,1,여성,23,전문대졸,매우 좋음,,대졸 미만,5.0,,5,2,2,3,5.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,5.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,아르바이트,없음,서울,응답 없음
100170,1,2001,3,2,2,1,4,2.0,,2,4,4,4,4,4.0,2.0,,4,4,4,,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,True,미취업,0,남성,20,고졸,좋은 편,대졸 이상,대졸 미만,4.0,,4,4,4,4,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,경험 없음,없음,서울,응답 없음
100191,2,1999,2,2,3,1,4,2.0,,1,4,2,2,3,2.0,2.0,,4,4,4,9.0,,,,,,,3.0,1.0,5.0,3.0,2.0,3.0,True,미취업,0,여성,22,전문대졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,2,2,3,,,,,5.0,3.0,2.0,3.0,4.5,2.5,2.0,3.0,경험 없음,있음,서울,민간 취업포털(사람인 등)
100193,1,1996,3,2,4,1,4,1.0,3.0,2,4,5,5,3,4.0,2.0,,4,4,4,,,,,,,,,,,,,,True,미취업,0,남성,25,대졸,좋은 편,대졸 이상,대졸 미만,4.0,,4,5,5,3,,,,,,,,,4.0,5.0,5.0,3.0,아르바이트,없음,서울,응답 없음
100194,1,1996,2,2,4,1,4,2.0,,2,5,5,5,5,2.0,2.0,,5,5,5,1.0,3.0,2.0,5.0,4.0,5.0,5.0,,,,,,,True,미취업,0,남성,25,대졸,좋은 편,대졸 미만,대졸 미만,5.0,,5,5,5,5,5.0,4.0,5.0,5.0,,,,,5.0,4.5,5.0,5.0,경험 없음,없음,서울,학교 선생님(교수)
100199,2,1998,3,2,4,1,5,2.0,,2,4,3,3,3,4.0,3.0,,5,5,5,,3.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,23,대졸,매우 좋음,대졸 이상,대졸 미만,5.0,,4,3,3,3,5.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,4.666666666666667,2.3333333333333335,2.3333333333333335,3.3333333333333335,경험 없음,없음,서울,응답 없음
100200,1,1996,3,2,2,1,4,1.0,3.0,2,4,4,3,4,2.0,2.0,,4,5,4,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,25,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,4,3,4,4.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,4.333333333333333,3.3333333333333335,3.0,3.0,아르바이트,없음,서울,응답 없음
100213,2,2001,3,2,2,1,2,2.0,,2,4,3,3,4,4.0,4.0,,3,3,3,,,,,,,,,,,,,,True,미취업,0,여성,20,고졸,나쁜 편,대졸 이상,대졸 이상,3.0,,4,3,3,4,,,,,,,,,4.0,3.0,3.0,4.0,경험 없음,없음,서울,응답 없음
100214,2,1997,3,2,4,1,5,2.0,,1,4,4,3,3,,4.0,,5,5,4,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,24,대졸,매우 좋음,,대졸 이상,4.666666666666667,,4,4,3,3,4.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,4.333333333333333,3.0,2.6666666666666665,2.6666666666666665,경험 없음,있음,서울,응답 없음
100231,2,2000,2,2,3,1,4,2.0,,1,4,2,2,3,2.0,2.0,,3,3,3,9.0,1.0,2.0,3.0,4.0,5.0,5.0,1.0,2.0,2.0,2.0,6.0,5.0,True,취업 성공,1,여성,21,전문대졸,좋은 편,대졸 미만,대졸 미만,3.0,,4,2,2,3,3.0,4.0,5.0,5.0,2.0,2.0,6.0,5.0,3.0,2.6666666666666665,4.333333333333333,4.333333333333333,경험 없음,있음,서울,민간 취업포털(사람인 등)
100233,2,1998,3,2,4,1,4,2.0,,2,4,4,4,3,4.0,2.0,,2,3,3,,2.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,여성,23,대졸,좋은 편,대졸 이상,대졸 미만,2.6666666666666665,,4,4,4,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,경험 없음,없음,서울,응답 없음
100236,2,1996,3,2,2,1,4,1.0,3.0,2,4,5,4,3,2.0,2.0,,4,4,4,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,여성,25,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,5,4,3,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2.6666666666666665,2.3333333333333335,아르바이트,없음,서울,응답 없음
100238,1,1994,3,2,5,1,4,2.0,,1,5,4,3,5,3.0,2.0,,5,5,5,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,남성,27,대학원졸,좋은 편,대졸 미만,대졸 미만,5.0,,5,4,3,5,5.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,5.0,2.3333333333333335,2.0,3.0,경험 없음,있음,서울,응답 없음
100274,1,1997,2,2,4,1,2,2.0,,2,4,6,4,4,2.0,3.0,,4,4,5,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,남성,24,대졸,나쁜 편,대졸 미만,대졸 미만,4.333333333333333,,4,6,4,4,3.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,3.6666666666666665,3.0,3.3333333333333335,경험 없음,없음,서울,학교 취업정보센터
100298,2,1995,3,2,4,1,4,2.0,,2,3,3,3,3,4.0,4.0,,4,3,4,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,26,대졸,좋은 편,대졸 이상,대졸 이상,3.6666666666666665,,3,3,3,3,2.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,경험 없음,없음,서울,응답 없음
100307,2,2002,3,2,2,1,3,2.0,,2,5,4,5,5,4.0,4.0,,4,5,5,,,,,,,,,,,,,,True,미취업,0,여성,19,고졸,보통,대졸 이상,대졸 이상,4.666666666666667,,5,4,5,5,,,,,,,,,5.0,4.0,5.0,5.0,경험 없음,없음,서울,응답 없음
100308,1,2002,3,2,2,1,3,2.0,,2,5,5,5,5,4.0,2.0,,4,5,5,,3.0,2.0,5.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,1.0,5.0,True,미취업,0,남성,19,고졸,보통,대졸 이상,대졸 미만,4.666666666666667,,5,5,5,5,5.0,4.0,5.0,4.0,4.0,4.0,1.0,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,경험 없음,없음,서울,응답 없음
100309,1,2002,2,2,2,1,3,2.0,,2,5,3,4,2,4.0,2.0,,6,5,5,6.0,3.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,5.0,6.0,3.0,5.0,True,미취업,0,남성,19,고졸,보통,대졸 이상,대졸 미만,5.333333333333333,,5,3,4,2,5.0,4.0,5.0,4.0,5.0,6.0,3.0,5.0,5.0,4.333333333333333,4.0,3.6666666666666665,경험 없음,없음,서울,공공 취업알선기관
100314,1,2002,2,2,2,1,4,2.0,,2,4,3,2,4,2.0,2.0,,4,5,5,8.0,,,,,,,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,3,2,4,,,,,5.0,4.0,5.0,4.0,4.5,3.5,3.5,4.0,경험 없음,없음,서울,공공 취업포털(워크넷)
100315,2,2002,3,2,2,1,3,2.0,,2,5,3,4,5,4.0,4.0,,5,5,4,,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,6.0,4.0,True,미취업,0,여성,19,고졸,보통,대졸 이상,대졸 이상,4.666666666666667,,5,3,4,5,3.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,경험 없음,없음,서울,응답 없음
100316,2,2002,3,2,2,1,4,2.0,,2,5,4,5,4,4.0,3.0,,5,4,4,,3.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,미취업,0,여성,19,고졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,5,4,5,4,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,경험 없음,없음,서울,응답 없음
100319,2,1996,3,2,3,1,4,2.0,,2,4,3,4,4,4.0,3.0,,3,4,4,,1.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,여성,25,전문대졸,좋은 편,대졸 이상,대졸 미만,3.6666666666666665,,4,3,4,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,4.0,경험 없음,없음,서울,응답 없음
100324,1,1994,3,2,4,1,3,2.0,,1,4,3,5,4,4.0,3.0,,4,4,4,,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,남성,27,대졸,보통,대졸 이상,대졸 미만,4.0,,4,3,5,4,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,경험 없음,있음,서울,응답 없음
100332,2,1994,3,2,4,1,4,2.0,,1,5,2,2,4,2.0,2.0,,5,4,4,,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,5.0,True,취업 성공,1,여성,27,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,2,2,4,4.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,4.333333333333333,2.6666666666666665,2.6666666666666665,4.0,경험 없음,있음,서울,응답 없음
100342,1,1995,2,2,4,1,4,2.0,,1,4,5,3,4,3.0,2.0,,4,4,4,7.0,1.0,2.0,5.0,1.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,4.0,True,취업 성공,1,남성,26,대졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,5,3,4,5.0,1.0,2.0,4.0,5.0,2.0,2.0,4.0,4.666666666666667,2.6666666666666665,2.3333333333333335,4.0,경험 없음,있음,서울,민간 취업알선기관
100344,1,1996,3,2,3,1,4,2.0,,1,5,2,2,3,2.0,2.0,,4,5,4,,1.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,5.0,4.0,2.0,4.0,True,취업 성공,1,남성,25,전문대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,2,2,3,4.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665,경험 없음,있음,서울,응답 없음
100345,1,1993,3,2,4,1,4,2.0,,1,4,3,4,4,4.0,3.0,,4,4,5,,3.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,5.0,3.0,2.0,5.0,True,취업 성공,1,남성,28,대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,4,3,4,4,5.0,2.0,2.0,5.0,5.0,3.0,2.0,5.0,4.666666666666667,2.6666666666666665,2.6666666666666665,4.666666666666667,경험 없음,있음,서울,응답 없음
100352,1,1994,3,2,4,1,4,2.0,,2,5,4,5,4,3.0,2.0,,4,4,4,,1.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,4.0,True,취업 성공,1,남성,27,대졸,좋은 편,대졸 미만,대졸 미만,4.0,,5,4,5,4,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.0,경험 없음,없음,서울,응답 없음
100388,2,1993,3,2,5,1,4,1.0,3.0,2,4,5,5,5,4.0,4.0,,5,5,5,,3.0,2.0,5.0,4.0,5.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0,True,취업 성공,1,여성,28,대학원졸,좋은 편,대졸 이상,대졸 이상,5.0,,4,5,5,5,5.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,4.333333333333333,4.0,4.0,4.333333333333333,아르바이트,없음,서울,응답 없음
100409,1,2002,3,2,2,1,4,2.0,,2,5,4,5,4,4.0,4.0,,4,4,4,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 이상,대졸 이상,4.0,,5,4,5,4,2.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,3.6666666666666665,3.6666666666666665,4.0,4.0,경험 없음,없음,서울,응답 없음
100411,2,2002,3,2,2,1,4,2.0,,2,5,4,4,5,2.0,2.0,,5,5,5,,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,True,취업 성공,1,여성,19,고졸,좋은 편,대졸 미만,대졸 미만,5.0,,5,4,4,5,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,경험 없음,없음,서울,응답 없음
100440,2,1994,3,2,3,1,4,2.0,,1,3,3,4,4,2.0,2.0,,3,4,4,,3.0,2.0,4.0,4.0,4.0,5.0,1.0,2.0,5.0,3.0,3.0,4.0,True,취업 성공,1,여성,27,전문대졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,3,3,4,4,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,경험 없음,있음,서울,응답 없음
100448,2,1994,3,2,2,1,4,2.0,,2,3,3,4,4,2.0,2.0,,4,5,4,,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,4.0,True,미취업,0,여성,27,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,3,3,4,4,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,경험 없음,없음,서울,응답 없음
100452,2,1993,3,2,2,1,4,2.0,,2,2,2,5,3,2.0,2.0,,3,2,4,,1.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,True,취업 성공,1,여성,28,고졸,좋은 편,대졸 미만,대졸 미만,3.0,,2,2,5,3,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.3333333333333335,4.333333333333333,3.0,경험 없음,없음,서울,응답 없음
100465,2,1994,3,2,4,1,4,2.0,,1,4,4,3,6,4.0,4.0,,3,5,4,,,,,,,,3.0,2.0,3.0,3.0,5.0,3.0,True,미취업,0,여성,27,대졸,좋은 편,대졸 이상,대졸 이상,4.0,,4,4,3,6,,,,,3.0,3.0,5.0,3.0,3.5,3.5,4.0,4.5,경험 없음,있음,서울,응답 없음
100468,1,1994,3,2,4,1,4,2.0,,2,2,4,3,6,2.0,2.0,,3,4,3,,3.0,2.0,6.0,4.0,3.0,3.0,3.0,2.0,6.0,4.0,5.0,4.0,True,미취업,0,남성,27,대졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,2,4,3,6,6.0,4.0,3.0,3.0,6.0,4.0,5.0,4.0,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,경험 없음,없음,서울,응답 없음
100475,2,1996,3,2,4,1,4,2.0,,2,6,5,3,4,4.0,4.0,,4,3,4,,,,,,,,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,대졸 이상,대졸 이상,3.6666666666666665,,6,5,3,4,,,,,,,,,6.0,5.0,3.0,4.0,경험 없음,없음,서울,응답 없음
100477,1,2001,3,2,2,1,5,2.0,,2,3,1,2,3,4.0,4.0,,4,5,4,,,,,,,,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,남성,20,고졸,매우 좋음,대졸 이상,대졸 이상,4.333333333333333,,3,1,2,3,,,,,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.5,경험 없음,없음,서울,응답 없음
