sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
100077,2,1993,2,2,4,1,3,2.0,,2,4,4,4,4,2.0,2.0,,4,4,4,6.0,,,,,3.0,2.0,5.0,,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,여성,28,대졸,보통,4.0,,4,4,4,4,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.3333333333333335,3.0,경험 없음,0,0,0,없음,서울,공공 취업알선기관,경험없음,0.0,,0,0,3.0,2.0,임금/조건 불일치,
100080,1,1993,2,2,4,1,3,2.0,,2,3,3,3,4,2.0,2.0,,4,4,4,5.0,,,,,5.0,2.0,4.0,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,28,대졸,보통,4.0,,3,3,3,4,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.333333333333333,2.3333333333333335,2.3333333333333335,2.6666666666666665,경험 없음,0,0,0,없음,서울,지인(친구/선후배),경험없음,0.0,,0,0,5.0,2.0,자격요건 미달,
100088,1,2002,3,2,2,1,4,2.0,,2,5,3,5,3,2.0,,,5,5,5,,,,,,,,,,3.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,5.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,5.0,,5,3,5,3,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.333333333333333,2.6666666666666665,4.666666666666667,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100095,1,1997,3,2,2,1,4,2.0,,2,3,4,3,4,2.0,2.0,,3,3,3,,,,,,,,,,3.0,2.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,5.0,True,미취업,0,남성,24,고졸,좋은 편,3.0,,3,4,3,4,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,4.666666666666667,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100097,1,1993,3,2,4,1,3,2.0,,2,4,3,3,4,2.0,2.0,,4,4,4,,,,,,,,,,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,True,취업 성공,1,남성,28,대졸,보통,4.0,,4,3,3,4,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100098,1,1994,2,2,2,1,2,2.0,,2,3,4,4,4,2.0,2.0,,3,3,3,4.0,,,,,3.0,1.0,1.0,100.0,3.0,2.0,3.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,남성,27,고졸,나쁜 편,3.0,,3,4,4,4,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.3333333333333335,4.0,4.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,부모/친척,경험없음,0.0,,0,0,3.0,1.0,일자리 부족,100.0
100099,1,1996,3,2,2,1,3,2.0,,2,3,5,5,4,2.0,2.0,,3,3,3,,,,,,,,,,3.0,2.0,3.0,4.0,5.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,25,고졸,보통,3.0,,3,5,5,4,3.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100100,1,2002,3,2,2,1,4,2.0,,2,4,3,4,4,,3.0,,4,4,4,,,,,,,,,,3.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,남성,19,고졸,좋은 편,4.0,,4,3,4,4,5.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,4.666666666666667,2.6666666666666665,3.0,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100101,1,2002,3,2,2,1,4,2.0,,2,4,3,3,3,,3.0,,4,4,4,,,,,,,,,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,4.0,,4,3,3,3,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100114,1,1995,3,2,2,1,3,2.0,,2,3,3,3,3,2.0,2.0,,3,3,3,,,,,,,,,,3.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,True,미취업,0,남성,26,고졸,보통,3.0,,3,3,3,3,2.0,2.0,5.0,5.0,3.0,4.0,4.0,4.0,2.6666666666666665,3.0,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100117,2,1993,3,2,2,1,5,2.0,,2,5,5,5,5,2.0,2.0,,5,5,5,,,,,,,,,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,여성,28,고졸,매우 좋음,5.0,,5,5,5,5,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100155,2,1998,3,2,3,1,5,1.0,3.0,2,5,2,2,3,,2.0,,5,5,5,,0.0,,,,,,,250.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,5.0,True,취업 성공,1,여성,23,전문대졸,매우 좋음,5.0,,5,2,2,3,5.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,5.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,0.0,,0,0,0.0,0.0,해당없음,250.0
100170,1,2001,3,2,2,1,4,2.0,,2,4,4,4,4,4.0,2.0,,4,4,4,,,,,,,,,,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,True,미취업,0,남성,20,고졸,좋은 편,4.0,,4,4,4,4,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100191,2,1999,2,2,3,1,4,2.0,,1,4,2,2,3,2.0,2.0,,4,4,4,9.0,,,,,0.0,3.0,8.0,,,,,,,,3.0,1.0,5.0,3.0,2.0,3.0,True,미취업,0,여성,22,전문대졸,좋은 편,4.0,,4,2,2,3,,,,,5.0,3.0,2.0,3.0,4.5,2.5,2.0,3.0,경험 없음,0,0,0,있음,서울,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,3.0,해당없음,
100193,1,1996,3,2,4,1,4,1.0,3.0,2,4,5,5,3,4.0,2.0,,4,4,4,,2.0,,,,,,,500.0,,,,,,,,,,,,,True,미취업,0,남성,25,대졸,좋은 편,4.0,,4,5,5,3,,,,,,,,,4.0,5.0,5.0,3.0,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,2.0,,0,0,0.0,0.0,해당없음,500.0
100194,1,1996,2,2,4,1,4,2.0,,2,5,5,5,5,2.0,2.0,,5,5,5,1.0,,,,,6.0,1.0,1.0,500.0,3.0,2.0,5.0,4.0,5.0,5.0,,,,,,,True,미취업,0,남성,25,대졸,좋은 편,5.0,,5,5,5,5,5.0,4.0,5.0,5.0,,,,,5.0,4.5,5.0,5.0,경험 없음,0,0,0,없음,서울,학교 선생님(교수),경험없음,0.0,,0,0,6.0,1.0,일자리 부족,500.0
100199,2,1998,3,2,4,1,5,2.0,,2,4,3,3,3,4.0,3.0,,5,5,5,,,,,,,,,,3.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,23,대졸,매우 좋음,5.0,,4,3,3,3,5.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,4.666666666666667,2.3333333333333335,2.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100200,1,1996,3,2,2,1,4,1.0,3.0,2,4,4,3,4,2.0,2.0,,4,5,4,,5.0,,,,,,,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,25,고졸,좋은 편,4.333333333333333,,4,4,3,4,4.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,4.333333333333333,3.3333333333333335,3.0,3.0,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,
100213,2,2001,3,2,2,1,2,2.0,,2,4,3,3,4,4.0,4.0,,3,3,3,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,20,고졸,나쁜 편,3.0,,4,3,3,4,,,,,,,,,4.0,3.0,3.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100214,2,1997,3,2,4,1,5,2.0,,1,4,4,3,3,,4.0,,5,5,4,,,,,,,,,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,24,대졸,매우 좋음,4.666666666666667,,4,4,3,3,4.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,4.333333333333333,3.0,2.6666666666666665,2.6666666666666665,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100231,2,2000,2,2,3,1,4,2.0,,1,4,2,2,3,2.0,2.0,,3,3,3,9.0,,,,,0.0,3.0,1.0,30.0,1.0,2.0,3.0,4.0,5.0,5.0,1.0,2.0,2.0,2.0,6.0,5.0,True,취업 성공,1,여성,21,전문대졸,좋은 편,3.0,,4,2,2,3,3.0,4.0,5.0,5.0,2.0,2.0,6.0,5.0,3.0,2.6666666666666665,4.333333333333333,4.333333333333333,경험 없음,0,0,0,있음,서울,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,3.0,일자리 부족,30.0
100233,2,1998,3,2,4,1,4,2.0,,2,4,4,4,3,4.0,2.0,,2,3,3,,,,,,,,,,2.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,여성,23,대졸,좋은 편,2.6666666666666665,,4,4,4,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100236,2,1996,3,2,2,1,4,1.0,3.0,2,4,5,4,3,2.0,2.0,,4,4,4,,6.0,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,여성,25,고졸,좋은 편,4.0,,4,5,4,3,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2.6666666666666665,2.3333333333333335,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
100238,1,1994,3,2,5,1,4,2.0,,1,5,4,3,5,3.0,2.0,,5,5,5,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,남성,27,대학원졸,좋은 편,5.0,,5,4,3,5,5.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,5.0,2.3333333333333335,2.0,3.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100274,1,1997,2,2,4,1,2,2.0,,2,4,6,4,4,2.0,3.0,,4,4,5,2.0,,,,,2.0,100.0,1.0,600.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,남성,24,대졸,나쁜 편,4.333333333333333,,4,6,4,4,3.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,3.6666666666666665,3.0,3.3333333333333335,경험 없음,0,0,0,없음,서울,학교 취업정보센터,경험없음,0.0,,0,0,2.0,100.0,일자리 부족,600.0
100298,2,1995,3,2,4,1,4,2.0,,2,3,3,3,3,4.0,4.0,,4,3,4,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,26,대졸,좋은 편,3.6666666666666665,,3,3,3,3,2.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100307,2,2002,3,2,2,1,3,2.0,,2,5,4,5,5,4.0,4.0,,4,5,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,19,고졸,보통,4.666666666666667,,5,4,5,5,,,,,,,,,5.0,4.0,5.0,5.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100308,1,2002,3,2,2,1,3,2.0,,2,5,5,5,5,4.0,2.0,,4,5,5,,,,,,,,,,3.0,2.0,5.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,1.0,5.0,True,미취업,0,남성,19,고졸,보통,4.666666666666667,,5,5,5,5,5.0,4.0,5.0,4.0,4.0,4.0,1.0,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100309,1,2002,2,2,2,1,3,2.0,,2,5,3,4,2,4.0,2.0,,6,5,5,6.0,,,,,7.0,1.0,3.0,,3.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,5.0,6.0,3.0,5.0,True,미취업,0,남성,19,고졸,보통,5.333333333333333,,5,3,4,2,5.0,4.0,5.0,4.0,5.0,6.0,3.0,5.0,5.0,4.333333333333333,4.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,공공 취업알선기관,경험없음,0.0,,0,0,7.0,1.0,적성 불일치,
100314,1,2002,2,2,2,1,4,2.0,,2,4,3,2,4,2.0,2.0,,4,5,5,8.0,,,,,10.0,2.0,1.0,,,,,,,,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,4.666666666666667,,4,3,2,4,,,,,5.0,4.0,5.0,4.0,4.5,3.5,3.5,4.0,경험 없음,0,0,0,없음,서울,공공 취업포털(워크넷),경험없음,0.0,,0,0,10.0,2.0,일자리 부족,
100315,2,2002,3,2,2,1,3,2.0,,2,5,3,4,5,4.0,4.0,,5,5,4,,,,,,,,,,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,6.0,4.0,True,미취업,0,여성,19,고졸,보통,4.666666666666667,,5,3,4,5,3.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100316,2,2002,3,2,2,1,4,2.0,,2,5,4,5,4,4.0,3.0,,5,4,4,,,,,,,,,,3.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,미취업,0,여성,19,고졸,좋은 편,4.333333333333333,,5,4,5,4,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100319,2,1996,3,2,3,1,4,2.0,,2,4,3,4,4,4.0,3.0,,3,4,4,,,,,,,,,3000.0,1.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,여성,25,전문대졸,좋은 편,3.6666666666666665,,4,3,4,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,3000.0
100324,1,1994,3,2,4,1,3,2.0,,1,4,3,5,4,4.0,3.0,,4,4,4,,,,,,,,,,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,남성,27,대졸,보통,4.0,,4,3,5,4,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100332,2,1994,3,2,4,1,4,2.0,,1,5,2,2,4,2.0,2.0,,5,4,4,,,,,,,,,,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,5.0,True,취업 성공,1,여성,27,대졸,좋은 편,4.333333333333333,,5,2,2,4,4.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,4.333333333333333,2.6666666666666665,2.6666666666666665,4.0,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100342,1,1995,2,2,4,1,4,2.0,,1,4,5,3,4,3.0,2.0,,4,4,4,7.0,,,,,11.0,5.0,5.0,,1.0,2.0,5.0,1.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,4.0,True,취업 성공,1,남성,26,대졸,좋은 편,4.0,,4,5,3,4,5.0,1.0,2.0,4.0,5.0,2.0,2.0,4.0,4.666666666666667,2.6666666666666665,2.3333333333333335,4.0,경험 없음,0,0,0,있음,서울,민간 취업알선기관,경험없음,0.0,,0,0,11.0,5.0,임금/조건 불일치,
100344,1,1996,3,2,3,1,4,2.0,,1,5,2,2,3,2.0,2.0,,4,5,4,,,,,,,,,,1.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,5.0,4.0,2.0,4.0,True,취업 성공,1,남성,25,전문대졸,좋은 편,4.333333333333333,,5,2,2,3,4.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100345,1,1993,3,2,4,1,4,2.0,,1,4,3,4,4,4.0,3.0,,4,4,5,,,,,,,,,,3.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,5.0,3.0,2.0,5.0,True,취업 성공,1,남성,28,대졸,좋은 편,4.333333333333333,,4,3,4,4,5.0,2.0,2.0,5.0,5.0,3.0,2.0,5.0,4.666666666666667,2.6666666666666665,2.6666666666666665,4.666666666666667,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100352,1,1994,3,2,4,1,4,2.0,,2,5,4,5,4,3.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,4.0,True,취업 성공,1,남성,27,대졸,좋은 편,4.0,,5,4,5,4,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
100388,2,1993,3,2,5,1,4,1.0,3.0,2,4,5,5,5,4.0,4.0,,5,5,5,,5.0,,,,,,,,3.0,2.0,5.0,4.0,5.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0,True,취업 성공,1,여성,28,대학원졸,좋은 편,5.0,,4,5,5,5,5.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,4.333333333333333,4.0,4.0,4.333333333333333,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,
